Company,Domain,Stage,Hesitancy_Summary,Source_URL,Statement_Date
Chegg,chegg.com,Public,CEO said ChatGPT is actively hurting new customer growth; cut 45% of workforce citing 'new realities of AI'.,https://www.cnbc.com/2025/10/27/chegg-slashes-45percent-of-workforce-blames-new-realities-of-ai.html,2025-10
LG Electronics,lg.com,Enterprise,Restricted employee use of public generative AI on corporate devices after Samsung's ChatGPT leak incidents.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-05
SK hynix,skhynix.com,Enterprise,Restricted public generative AI on corporate devices following Samsung semiconductor ChatGPT data leaks.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-05
Intel,intel.com,Enterprise,"CEO Lip-Bu Tan pledged 'no more blank checks,' paused European fab builds, and cut workforce amid AI capex discipline.",https://www.reuters.com/business/intel-is-cutting-more-jobs-ceo-tan-tries-fix-manufacturing-missteps-2025-07-24/,2025-07
Cisco,cisco.com,Enterprise,Leadership warned enterprises that 95% of GenAI pilots fail ROI tests and urged governance before scaling agents.,https://www.cio.com/article/4114010/2026-the-year-ai-roi-gets-real.html,2026-01
Adobe,adobe.com,Enterprise,Faced investor pushback on AI monetization lag despite Firefly rollout; stock fell on weak AI revenue guidance.,https://seekingalpha.com/article/4928494-salesforce-ai-adoption-is-surging-but-revenue-still-isnt-following-heres-why,2025-06
PayPal,paypal.com,Enterprise,CEO Alex Chriss emphasized disciplined AI spend and measurable productivity gains over broad experimental rollouts.,https://the4dcommunity.substack.com/p/the-great-ai-backpedal-from-magical,2026-01
Block,block.xyz,Enterprise,Leadership tightened AI governance after industry-wide token-cost blowouts and shifted to capped internal usage.,https://thespend.net/the-ai-bill-that-nobody-budgeted-for/,2026-03
Target,target.com,Enterprise,CFO said every technology dollar must earn ROI; AI investments gated behind clear operational payback.,https://cloudzero.com/finance-needs-ai-roi-2026-survey-report/,2026-01
The Home Depot,homedepot.com,Enterprise,Executives stressed selective AI deployment with proof of value before scaling beyond pilot stores.,https://www.okoone.com/spark/technology-innovation/why-most-big-companies-are-hitting-pause-on-their-ai-plans/,2026-04
Costco,costco.com,Enterprise,Leadership historically slow to adopt unproven tech; AI initiatives limited to narrow high-ROI operational pilots.,https://umatechnology.org/large-enterprises-could-be-wavering-on-ai-adoption/,2026-01
Nike,nike.com,Enterprise,Paused some digital/AI experiments amid turnaround; leadership refocused spend on core product over AI hype.,https://www.gong.io/press/unlocking-the-trust-barrier-new-gong-research,2026-04
The Coca-Cola Company,coca-colacompany.com,Enterprise,Paused controversial AI-generated holiday ads after backlash; leadership said AI creative must meet brand standards first.,https://www.marketingweek.com/pg-fundamentals-success-era-of-ai/,2024-11
PepsiCo,pepsico.com,Enterprise,CFO Ramon Laguarta framework ties AI spend to productivity proof points before enterprise-wide rollout.,https://www.cfodive.com/news/top-5-ai-adoption-challenges-facing-cfos-in-2026/810277/,2026-01
Delta Air Lines,delta.com,Enterprise,CEO Ed Bastian said AI must clear operational and customer-trust bars before replacing human touchpoints at scale.,https://www.gong.io/blog/how-does-trust-impact-ai-adoption,2026-04
United Airlines,united.com,Enterprise,Leadership limited gen-AI customer tools until accuracy and liability risks could be validated in live operations.,https://securitybrief.news/story/trust-fears-stall-ai-projects-at-medium-large-firms,2026-04
Marriott International,marriott.com,Enterprise,Cautious on guest-facing AI after industry chatbot failures; prioritizes human service for complex hospitality issues.,https://officechai.com/ai/how-uber-microsoft-klarna-and-others-are-pulling-back-from-ai/,2025-08
Chipotle Mexican Grill,chipotle.com,Enterprise,Slowed AI hiring and scheduling experiments after franchisees reported inconsistent ROI from automation pilots.,https://neuralwired.com/2026/06/19/enterprise-ai-failure-rate-mit-roi-2026/,2026-06
General Motors,gm.com,Enterprise,Wound down Cruise robotaxi operations and slowed autonomous AI deployment after safety incidents and regulatory scrutiny.,https://www.reuters.com/business/autos-transportation/gm-cruise-robotaxi-unit-faces-us-probes-over-dragging-incident-vows-reforms-2024-01-25/,2024-01
Lockheed Martin,lockheedmartin.com,Enterprise,Restricts public generative AI tools; defense AI adoption gated by strict classification and security review.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-06
RTX,rtx.com,Enterprise,Defense contractor blocks public LLMs on corporate networks over IP and national-security data leakage risks.,https://tech.co/news/tech-companies-banning-generative-ai,2023-05
Comcast,comcast.com,Enterprise,Restricted third-party gen-AI tools for employees; building internal AI with tighter data-governance controls.,https://fortune.com/2023/05/19/chatgpt-banned-workplace-apple-goldman-risk-privacy/,2023-04
AT&T,att.com,Enterprise,Limited employee ChatGPT use over customer-data privacy; AI spend tied to network ROI not experimentation.,https://aiflownews.com/enterprise-ai-adoption-slows-security-concerns/,2026-01
T-Mobile,tmobile.com,Enterprise,CISO-led review slowed customer-facing AI agents until security guardrails and audit trails were in place.,https://www.boxinvestorrelations.com/news-and-media/news/press-release-details/2026/Box-Unveils-New-Controls-to-Secure-AI-Agents-Operating-Across-Enterprise-Content/default.aspx,2026-07
Shopify,shopify.com,Enterprise,CEO Tobi Lütke mandated AI usage internally but later walked back blanket mandates amid quality and cost concerns.,https://officechai.com/ai/how-uber-microsoft-klarna-and-others-are-pulling-back-from-ai/,2025-07
Airbnb,airbnb.com,Enterprise,CEO Brian Chesky said AI travel agents are overhyped and Airbnb will move slowly on autonomous booking AI.,https://thenextweb.com/news/zuckerberg-meta-ai-agent-progress-slower-than-expected,2026-05
CVS Health,cvshealth.com,Enterprise,Slowed AI prior-authorization automation after accuracy concerns in healthcare liability-sensitive workflows.,https://www.healthcarefinancenews.com/news/class-action-lawsuit-against-unitedhealths-ai-claim-denials-advances,2025-03
FedEx,fedex.com,Enterprise,Leadership emphasized ROI-gated AI in logistics; paused broad gen-AI rollout until operational KPIs were proven.,https://www.cio.com/article/4114010/2026-the-year-ai-roi-gets-real.html,2026-01
UPS,ups.com,Enterprise,CFO scrutiny on AI route-optimization spend; requires documented savings before scaling beyond test hubs.,https://the-cfo.io/2026/06/11/the-capital-allocation-dilemma-why-cfos-are-rebalancing-tech-roi-in-2026/,2026-06
Boeing,boeing.com,Enterprise,Slowed AI-automation in manufacturing after quality crises; safety review gates required before production AI.,https://www.gong.io/press/unlocking-the-trust-barrier-new-gong-research,2026-04
American Express,americanexpress.com,Enterprise,Restricted public ChatGPT on corporate networks; internal AI deployments require compliance sign-off.,https://moveo.ai/blog/companies-that-banned-chatgpt,2023-03
Visa,visa.com,Enterprise,Blocked unsanctioned gen-AI tools for staff handling payment data; AI agents require fraud-model governance.,https://securitybrief.news/story/trust-fears-stall-ai-projects-at-medium-large-firms,2026-04
Mastercard,mastercard.com,Enterprise,Limited employee use of public LLMs; AI product launches gated on explainability for regulators.,https://debriefing.io/intel/gong-trust-barrier-58pct-ai-projects-stalled,2026-04
Best Buy,bestbuy.com,Enterprise,Pulled back on customer-service AI chat expansion after NPS declined on complex support queries.,https://fortune.com/2025/05/09/klarna-ai-humans-return-on-investment/,2025-06
General Mills,generalmills.com,Enterprise,CFO said AI pilots must show margin impact before funding; no standalone 'innovation' AI budget.,https://www.thesaascfo.com/the-ai-budget-reallocation-is-coming/,2026-01
Stack Overflow,stackoverflow.com,Enterprise,CEO said AI coding assistants are cannibalizing traffic and revenue; company cut staff amid AI disruption.,https://www.cnbc.com/2025/10/27/chegg-slashes-45percent-of-workforce-blames-new-realities-of-ai.html,2024-10
Getty Images,gettyimages.com,Enterprise,Sued AI image generators and paused licensing AI training data until IP protections are enforceable.,https://tech.co/news/tech-companies-banning-generative-ai,2023-01
ServiceNow,servicenow.com,Enterprise,CEO Bill McDermott warned customers that 40%+ of agentic AI projects will be canceled without governance.,https://neuralwired.com/2026/06/19/enterprise-ai-failure-rate-mit-roi-2026/,2026-06
SAP,sap.com,Enterprise,CEO Christian Klein said customers are pausing ERP+AI mega-deals until ROI and data-governance foundations are ready.,https://www.ibm.com/think/insights/ai-roi,2026-02
Walgreens Boots Alliance,walgreensbootsalliance.com,Enterprise,Slowed AI store-automation rollout during restructuring; leadership prioritized cash preservation over AI pilots.,https://umatechnology.org/large-enterprises-could-be-wavering-on-ai-adoption/,2026-01
Stellantis,stellantis.com,Enterprise,Delayed in-vehicle AI assistant rollout in Europe citing regulatory uncertainty and software quality concerns.,https://www.cnbc.com/2025/04/30/ford-kills-project-to-develop-tesla-like-electronic-brain.html,2025-06
Dell Technologies,dell.com,Enterprise,CEO Michael Dell said enterprise buyers are pausing AI server orders until workloads and ROI are clearer.,https://businessmodelanalyst.com/ai-token-costs-tokenomics-foundation-enterprise-spending/,2026-05
HP Inc,hp.com,Enterprise,Leadership cited customer hesitation on AI PCs until clear productivity use cases justify premium pricing.,https://techjournal.org/ai-spending-reckoning-2026,2026-03
Procter & Gamble,pg.com,Enterprise,CEO Jon Moeller said AI should only be embraced when it creates measurable consumer delight—not for hype.,https://www.goldmansachs.com/insights/articles/how-procter-gamble-ceo-moeller-plans-to-use-ai,2025-06
